store,comparison,gross_profit
2333,actual gross profit,2706.84
2334,actual gross profit,1861.68
2335,actual gross profit,2684.07
2336,actual gross profit,1994.49
2337,actual gross profit,5903.81
2338,actual gross profit,734.75
2339,actual gross profit,4257.64
2340,actual gross profit,2151.36
2341,actual gross profit,17617.87
2342,actual gross profit,19531.13
2343,actual gross profit,20521.35
2344,actual gross profit,3082.1
2345,actual gross profit,2268.52
2346,actual gross profit,4241.71
2347,actual gross profit,5234.67
2348,actual gross profit,3421.97
2349,actual gross profit,2509.21
2350,actual gross profit,3214.29
2351,actual gross profit,1439.88
2352,actual gross profit,875.64
2353,actual gross profit,1788.06
2354,actual gross profit,4573.68
2355,actual gross profit,1872.79
2356,actual gross profit,1385.21
2357,actual gross profit,2784.43
2358,actual gross profit,68080.11
2359,actual gross profit,5709.32
2360,actual gross profit,1807.35
2361,actual gross profit,27167.12
2362,actual gross profit,2642.19
2363,actual gross profit,3644.76
2364,actual gross profit,14758.5
2365,actual gross profit,1156.56
2366,actual gross profit,1095.6
2367,actual gross profit,344.74
2368,actual gross profit,1083.61
2369,actual gross profit,12246.15
2370,actual gross profit,5644.76
2371,actual gross profit,1354.61
2372,actual gross profit,1780.51
2373,actual gross profit,361.14
2374,actual gross profit,1572.55
2375,actual gross profit,3489.96
2376,actual gross profit,3908.7
2377,actual gross profit,15325.8
2378,actual gross profit,2105.7200000000003
2379,actual gross profit,8195.94
2380,actual gross profit,1735.51
2381,actual gross profit,703.26
2382,actual gross profit,15380.53
2383,actual gross profit,7690.059999999999
2384,actual gross profit,336.08000000000004
2385,actual gross profit,1035.75
2386,actual gross profit,1543.67
2387,actual gross profit,38963.21
2388,actual gross profit,26527.82
2389,actual gross profit,743.38
2390,actual gross profit,5561.24
2391,actual gross profit,6416.24
2392,actual gross profit,16500.0
2393,actual gross profit,8047.13
2394,actual gross profit,2034.74
2395,actual gross profit,6293.39
2396,actual gross profit,11122.14
2397,actual gross profit,1852.29
2398,actual gross profit,394.52
2399,actual gross profit,32206.94
2400,actual gross profit,1163.35
2401,actual gross profit,4897.04
2402,actual gross profit,16515.13
2403,actual gross profit,13316.49
2404,actual gross profit,7069.67
2405,actual gross profit,42209.18
2406,actual gross profit,1874.78
2407,actual gross profit,1002.74
2408,actual gross profit,1917.62
2409,actual gross profit,3429.81
2410,actual gross profit,13648.95
2411,actual gross profit,11102.26
2412,actual gross profit,1774.36
2413,actual gross profit,873.61
2414,actual gross profit,10607.15
2415,actual gross profit,2691.16
2416,actual gross profit,877.8000000000002
2417,actual gross profit,80181.04
2418,actual gross profit,696.52
2419,actual gross profit,1729.08
2420,actual gross profit,2397.66
2421,actual gross profit,1699.53
2422,actual gross profit,1091.05
2423,actual gross profit,2170.43
2424,actual gross profit,4910.27
2425,actual gross profit,122399.02
2426,actual gross profit,2461.26
2427,actual gross profit,646.68
2428,actual gross profit,864.3199999999999
2429,actual gross profit,945.4
2430,actual gross profit,981.77
2431,actual gross profit,2923.39
2432,actual gross profit,759.5100000000001
2433,actual gross profit,37.5
2434,actual gross profit,753.69
2435,actual gross profit,914.55
2436,actual gross profit,353.82
2437,actual gross profit,3806.71
2438,actual gross profit,474.00000000000006
2439,actual gross profit,786.85
2440,actual gross profit,2243.2
2441,actual gross profit,2243.88
2442,actual gross profit,2312.4
2443,actual gross profit,1430.4
2444,actual gross profit,3978.7
2445,actual gross profit,3803.2
2446,actual gross profit,2505.98
2447,actual gross profit,2192.26
2448,actual gross profit,7396.5
2449,actual gross profit,2579.28
2450,actual gross profit,13649.81
2451,actual gross profit,2093.13
2452,actual gross profit,1783.2
2453,actual gross profit,1670.54
2454,actual gross profit,31573.79
2455,actual gross profit,1111.13
2456,actual gross profit,2033.9
2457,actual gross profit,3987.54
2458,actual gross profit,4485.4
2459,actual gross profit,3941.81
2460,actual gross profit,1178.5
2461,actual gross profit,4783.21
2462,actual gross profit,505.38
2463,actual gross profit,16338.65
2464,actual gross profit,71353.2
2465,actual gross profit,76799.19
2466,actual gross profit,7856.56
2467,actual gross profit,432.24
2468,actual gross profit,1149.56
2469,actual gross profit,4949.51
2470,actual gross profit,8485.04
2471,actual gross profit,24286.55
2472,actual gross profit,453.92
2473,actual gross profit,3262.2
2474,actual gross profit,5577.110000000001
2475,actual gross profit,1352.88
2476,actual gross profit,2283.24
2477,actual gross profit,10200.66
2478,actual gross profit,654.4
2479,actual gross profit,16209.48
2480,actual gross profit,775.85
2481,actual gross profit,25048.62
2482,actual gross profit,2646.04
2483,actual gross profit,1875.4
2484,actual gross profit,33791.97
2485,actual gross profit,1449.18
2486,actual gross profit,1892.28
2487,actual gross profit,2459.81
2488,actual gross profit,25352.25
2489,actual gross profit,1432.92
2490,actual gross profit,469.68
2491,actual gross profit,6982.61
2492,actual gross profit,9097.13
2493,actual gross profit,947.61
2494,actual gross profit,740.4
2495,actual gross profit,1964.28
2496,actual gross profit,1292.22
2497,actual gross profit,10064.03
2498,actual gross profit,11130.22
2499,actual gross profit,1151.94
2500,actual gross profit,85476.1
2501,actual gross profit,2139.87
2502,actual gross profit,302.26
2503,actual gross profit,2589.4
2504,actual gross profit,60998.31
2505,actual gross profit,1207.1
2506,actual gross profit,1423.04
2507,actual gross profit,7255.85
2508,actual gross profit,930.91
2509,actual gross profit,1362.94
2510,actual gross profit,4354.62
2511,actual gross profit,956.62
2512,actual gross profit,5219.900000000001
2513,actual gross profit,7086.900000000001
2514,actual gross profit,695.3
2515,actual gross profit,3263.98
2516,actual gross profit,622.4300000000001
2517,actual gross profit,5084.77
2518,actual gross profit,2490.51
2519,actual gross profit,7141.4400000000005
2520,actual gross profit,58674.19
2521,actual gross profit,5375.18
2522,actual gross profit,8614.66
2523,actual gross profit,2248.6000000000004
2524,actual gross profit,11157.18
2525,actual gross profit,8422.88
2526,actual gross profit,1993.35
2527,actual gross profit,2055.73
2528,actual gross profit,972.87
2529,actual gross profit,710.88
2530,actual gross profit,3108.92
2531,actual gross profit,1056.54
2532,actual gross profit,3849.09
2533,actual gross profit,1006.26
2534,actual gross profit,3787.1
2535,actual gross profit,2346.48
2536,actual gross profit,475.4
2537,actual gross profit,3754.44
2538,actual gross profit,1615.76
2539,actual gross profit,1906.81
2540,actual gross profit,1218.36
2541,actual gross profit,4610.82
2542,actual gross profit,1097.2
2543,actual gross profit,3241.88
2544,actual gross profit,1236.82
2545,actual gross profit,519.36
2546,actual gross profit,472.1
2547,actual gross profit,5895.81
2548,actual gross profit,1808.04
2549,actual gross profit,65037.8
2550,actual gross profit,1063.06
2551,actual gross profit,1858.28
2552,actual gross profit,1904.98
2553,actual gross profit,1690.59
2554,actual gross profit,82.72
2555,actual gross profit,2016.88
2556,actual gross profit,4940.66
2557,actual gross profit,832.6
2558,actual gross profit,4059.9
2559,actual gross profit,1678.12
2560,actual gross profit,2205.58
2561,actual gross profit,1614.23
2562,actual gross profit,2542.02
2563,actual gross profit,2829.4500000000003
2564,actual gross profit,2346.7200000000003
2565,actual gross profit,2596.9
2566,actual gross profit,2361.01
2567,actual gross profit,5619.96
2568,actual gross profit,8290.62
2569,actual gross profit,5815.63
2570,actual gross profit,2622.09
2571,actual gross profit,2161.39
2572,actual gross profit,1750.76
2573,actual gross profit,2582.11
2574,actual gross profit,2319.06
2575,actual gross profit,2487.19
2576,actual gross profit,2735.16
2577,actual gross profit,1632.96
2578,actual gross profit,1087.99
2579,actual gross profit,9699.72
2580,actual gross profit,772.8
2581,actual gross profit,471.84
2582,actual gross profit,685.85
2583,actual gross profit,5626.73
2584,actual gross profit,793.5300000000001
2585,actual gross profit,13299.02
2586,actual gross profit,12813.49
2587,actual gross profit,2758.01
2588,actual gross profit,6287.78
2589,actual gross profit,1608.71
2590,actual gross profit,11750.29
2591,actual gross profit,8578.74
2592,actual gross profit,37497.73
2593,actual gross profit,1748.28
2594,actual gross profit,1799.6
2595,actual gross profit,1641.86
2596,actual gross profit,1245.71
2597,actual gross profit,356.0
2598,actual gross profit,3740.74
2599,actual gross profit,1452.8300000000002
2600,actual gross profit,1779.05
2601,actual gross profit,560.4399999999999
2602,actual gross profit,6084.06
2603,actual gross profit,3988.95
2604,actual gross profit,12412.94
2605,actual gross profit,12602.35
2606,actual gross profit,13519.23
2607,actual gross profit,38315.51
2608,actual gross profit,3379.2
2609,actual gross profit,6325.3
2610,actual gross profit,4259.76
2611,actual gross profit,2555.04
2612,actual gross profit,751.82
2613,actual gross profit,336.30000000000007
2614,actual gross profit,11633.71
2615,actual gross profit,4238.8
2616,actual gross profit,424.68
2617,actual gross profit,11071.62
2618,actual gross profit,2807.1800000000003
2619,actual gross profit,1560.62
2620,actual gross profit,1293.14
2621,actual gross profit,1755.08
2622,actual gross profit,3426.36
2623,actual gross profit,1797.7800000000002
2624,actual gross profit,321.48
2625,actual gross profit,3427.0800000000004
2626,actual gross profit,6537.37
2627,actual gross profit,3615.16
2628,actual gross profit,8808.91
2629,actual gross profit,2008.42
2630,actual gross profit,1525.2
2631,actual gross profit,2618.08
2632,actual gross profit,849.54
2633,actual gross profit,2523.26
2634,actual gross profit,63996.83
2635,actual gross profit,18861.89
2636,actual gross profit,4097.13
2637,actual gross profit,2515.62
2638,actual gross profit,2293.26
2639,actual gross profit,3453.25
2640,actual gross profit,10918.49
2641,actual gross profit,10225.67
2642,actual gross profit,1372.28
2643,actual gross profit,15888.51
2644,actual gross profit,1700.02
2645,actual gross profit,1295.18
2646,actual gross profit,3766.36
2647,actual gross profit,748.6
2648,actual gross profit,921.16
2649,actual gross profit,2057.84
2650,actual gross profit,1201.8
2651,actual gross profit,1279.16
2652,actual gross profit,3599.15
2653,actual gross profit,22916.58
2654,actual gross profit,7359.259999999999
2655,actual gross profit,2174.3
2656,actual gross profit,4572.75
2657,actual gross profit,2072.56
2658,actual gross profit,2246.78
2659,actual gross profit,346.56
2660,actual gross profit,482.95
2661,actual gross profit,1817.35
2662,actual gross profit,9488.32
2663,actual gross profit,1481.84
2664,actual gross profit,921.18
2665,actual gross profit,9917.46
2666,actual gross profit,14903.2
2667,actual gross profit,1508.11
2668,actual gross profit,15030.47
2669,actual gross profit,26445.17
2670,actual gross profit,2047.6
2671,actual gross profit,6351.0
2672,actual gross profit,9918.52
2673,actual gross profit,1025.29
2674,actual gross profit,3515.12
2675,actual gross profit,2435.36
2676,actual gross profit,35405.76
2677,actual gross profit,5427.52
2678,actual gross profit,2088.4
2679,actual gross profit,2092.89
2680,actual gross profit,8342.34
2681,actual gross profit,2373.97
2682,actual gross profit,2340.6800000000003
2683,actual gross profit,354083.61
2684,actual gross profit,1944.78
2685,actual gross profit,1291.41
2686,actual gross profit,396.22
2687,actual gross profit,1256.83
2688,actual gross profit,738.6
2689,actual gross profit,757.64
2690,actual gross profit,17669.56
2691,actual gross profit,1311.45
2692,actual gross profit,13404.06
2693,actual gross profit,26825.63
2694,actual gross profit,500.88000000000005
2695,actual gross profit,26874.46
2696,actual gross profit,6547.62
2697,actual gross profit,2326.1
2698,actual gross profit,2407.04
2699,actual gross profit,2566.21
2700,actual gross profit,2871.46
2701,actual gross profit,6101.67
2702,actual gross profit,1339.43
2703,actual gross profit,3146.58
2704,actual gross profit,6771.9
2705,actual gross profit,665.38
2706,actual gross profit,2510.77
2707,actual gross profit,41687.56
2708,actual gross profit,922.32
2709,actual gross profit,879.1800000000001
2710,actual gross profit,340.5
2711,actual gross profit,1744.08
2712,actual gross profit,705.56
2713,actual gross profit,5462.7
2714,actual gross profit,3987.84
2715,actual gross profit,1936.8
2716,actual gross profit,729.54
2717,actual gross profit,4770.56
2718,actual gross profit,1592.88
2719,actual gross profit,1466.39
2720,actual gross profit,1412.86
2721,actual gross profit,2518.77
2722,actual gross profit,1580.27
2723,actual gross profit,15577.21
2724,actual gross profit,6133.58
2725,actual gross profit,1744.66
2726,actual gross profit,5657.7
2727,actual gross profit,6265.56
2728,actual gross profit,2226.15
2729,actual gross profit,2769.91
2730,actual gross profit,1721.01
2731,actual gross profit,3559.1800000000003
2732,actual gross profit,8104.33
2733,actual gross profit,4875.47
2734,actual gross profit,4267.2300000000005
2735,actual gross profit,634.47
2736,actual gross profit,12724.63
2737,actual gross profit,2697.12
2738,actual gross profit,1061.52
2739,actual gross profit,2374.0
2740,actual gross profit,334.68
2741,actual gross profit,3858.69
2742,actual gross profit,522.7
2743,actual gross profit,1288.35
2744,actual gross profit,99628.57
2745,actual gross profit,11823.73
2746,actual gross profit,721.56
